CaseID,Activity,CompleteTimestamp,CumTimeInterval,NormalizedTime
4473,Payment Handled,2018-08-23 17:31:15+00:00,51092037.0,0.9999998544764711
4474,,,,
4474,Request For Payment APPROVED by ADMINISTRATION,2018-08-15 22:02:49+00:00,50417131.0,0.0
4474,,,,
4474,Request Payment,2018-08-20 16:47:30+00:00,50830212.0,0.9999997579167869
4474,,,,
4475,,,,
4475,Request For Payment APPROVED by ADMINISTRATION,2018-08-16 09:24:46+00:00,50458048.0,0.0
4475,,,,
4475,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-08-20 16:31:44+00:00,50829266.0,0.5855274167962825
4475,,,,
4475,Payment Handled,2018-08-23 17:31:15+00:00,51092037.0,0.9999998422685816
4476,,,,
4476,Request For Payment APPROVED by ADMINISTRATION,2018-08-16 11:04:29+00:00,50464031.0,0.0
4476,,,,
4476,Request Payment,2018-08-20 16:19:18+00:00,50828520.0,0.9999997256433732
4476,,,,
4477,,,,
4477,Request For Payment APPROVED by ADMINISTRATION,2018-08-16 10:59:33+00:00,50463735.0,0.0
4477,,,,
4477,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-08-20 09:30:26+00:00,50803988.0,0.5415436300467562
4477,,,,
4477,Payment Handled,2018-08-23 17:31:15+00:00,51092037.0,0.9999998408408949
4478,,,,
4478,Request For Payment APPROVED by ADMINISTRATION,2018-08-16 11:16:52+00:00,50464774.0,0.0
4478,,,,
4478,Request Payment,2018-08-21 08:18:11+00:00,50886053.0,0.9999997626276738
4478,,,,
4479,,,,
4479,Request For Payment APPROVED by ADMINISTRATION,2018-08-16 11:41:31+00:00,50466253.0,0.0
4479,,,,
4479,Request Payment,2018-08-27 17:21:36+00:00,51437058.0,0.9999998969927125
4479,,,,
4480,,,,
4480,Request For Payment APPROVED by ADMINISTRATION,2018-08-16 11:53:54+00:00,50466996.0,0.0
4480,,,,
4480,Request Payment,2018-08-28 08:41:43+00:00,51492265.0,0.999999902464631
4480,,,,
4481,,,,
4481,Request For Payment APPROVED by ADMINISTRATION,2018-08-16 12:14:55+00:00,50468257.0,0.0
4481,,,,
4481,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-08-16 16:23:47+00:00,50483189.0,0.02393792299561977
4481,,,,
4481,Payment Handled,2018-08-23 17:31:15+00:00,51092037.0,0.9999998396870949
4482,,,,
4482,Request For Payment APPROVED by ADMINISTRATION,2018-08-16 12:26:35+00:00,50468957.0,0.0
4482,,,,
4482,Request Payment,2018-08-22 17:03:06+00:00,51003948.0,0.9999998130810027
4482,,,,
4483,,,,
4483,Request For Payment APPROVED by ADMINISTRATION,2018-08-16 13:02:02+00:00,50471084.0,0.0
4483,,,,
4483,Request Payment,2018-09-11 15:41:11+00:00,52727033.0,0.9999999556727587
4483,,,,
4484,,,,
4484,Request For Payment APPROVED by ADMINISTRATION,2018-08-16 14:28:40+00:00,50476282.0,0.0
4484,,,,
4484,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-08-22 14:23:47+00:00,50994389.0,0.8414173102260948
4484,,,,
4484,Payment Handled,2018-08-23 17:31:15+00:00,51092037.0,0.9999998375977722
4485,,,,
4485,Request For Payment APPROVED by ADMINISTRATION,2018-08-16 15:55:44+00:00,50481506.0,0.0
4485,,,,
4485,Request Payment,2018-08-20 10:52:31+00:00,50808913.0,0.999999694569849
4485,,,,
4486,,,,
4486,Request For Payment APPROVED by ADMINISTRATION,2018-08-16 17:07:18+00:00,50485800.0,0.0
4486,,,,
4486,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-08-24 05:15:18+00:00,51134280.0,0.1531225532250694
4486,,,,
4486,Payment Handled,2018-10-04 17:31:17+00:00,54720839.0,0.9999999763874672
4487,,,,
4487,Request For Payment APPROVED by ADMINISTRATION,2018-08-17 00:34:13+00:00,50512615.0,0.0
4487,,,,
4487,Request Payment,2018-08-20 14:47:36+00:00,50823018.0,0.999999677838269
4487,,,,
4488,,,,
4488,Request For Payment APPROVED by ADMINISTRATION,2018-08-17 09:27:48+00:00,50544630.0,0.0
4488,,,,
4488,Request Payment,2018-08-21 08:54:03+00:00,50888205.0,0.9999997089428193
4488,,,,
4489,,,,
4489,Request For Payment APPROVED by ADMINISTRATION,2018-08-17 09:28:55+00:00,50544697.0,0.0
4489,,,,
4489,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-08-23 17:36:01+00:00,51092323.0,0.475312399344836
4489,,,,
4489,Payment Handled,2018-08-30 17:31:14+00:00,51696836.0,0.9999999132049245
4490,,,,
4490,Request For Payment APPROVED by ADMINISTRATION,2018-08-17 09:30:39+00:00,50544801.0,0.0
4490,,,,
4490,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-08-23 17:36:01+00:00,51092323.0,0.4752650331574098
4490,,,,
4490,Payment Handled,2018-08-30 17:31:14+00:00,51696836.0,0.9999999131970891
4491,,,,
4491,Request For Payment APPROVED by ADMINISTRATION,2018-08-17 09:31:55+00:00,50544877.0,0.0
4491,,,,
4491,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-08-23 17:36:01+00:00,51092323.0,0.4752304139964691
4491,,,,
4491,Payment Handled,2018-08-30 17:31:14+00:00,51696836.0,0.9999999131913624
4492,,,,
4492,Request For Payment APPROVED by ADMINISTRATION,2018-08-17 10:08:20+00:00,50547062.0,0.0
4492,,,,
4492,Request Payment,2018-08-21 08:24:40+00:00,50886442.0,0.9999997053451278
4492,,,,
4493,,,,
4493,Request For Payment REJECTED by ADMINISTRATION,2018-08-17 11:07:04+00:00,50550586.0,0.0
4493,,,,
4493,Request For Payment SUBMITTED by EMPLOYEE,2018-08-27 09:12:29+00:00,51407711.0,0.4088047419776138
4493,,,,
4493,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-08-28 13:57:49+00:00,51511231.0,0.45817848196830663
4493,,,,
4493,Payment Handled,2018-09-10 17:31:25+00:00,52647247.0,0.9999999523051197
4494,,,,
4494,Request For Payment APPROVED by ADMINISTRATION,2018-08-17 11:08:26+00:00,50550668.0,0.0
4494,,,,
4494,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-08-23 11:36:55+00:00,51070777.0,0.5863871028186795
4494,,,,
4494,Payment Handled,2018-08-27 17:31:18+00:00,51437640.0,0.9999998872568822
4495,,,,
4495,Request For Payment REJECTED by ADMINISTRATION,2018-08-17 11:42:22+00:00,50552704.0,0.0
4495,,,,
4495,Request For Payment SUBMITTED by EMPLOYEE,2018-08-17 14:00:47+00:00,50561009.0,0.7664196528271241
4495,,,,
4495,Request For Payment REJECTED by EMPLOYEE,2018-08-17 14:42:58+00:00,50563540.0,0.9999907715875638
4496,,,,
4496,Request For Payment APPROVED by ADMINISTRATION,2018-08-17 14:04:28+00:00,50561230.0,0.0
4496,,,,
4496,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-08-21 10:21:49+00:00,50893471.0,0.22430436925691838
4496,,,,
4496,Payment Handled,2018-09-03 17:31:14+00:00,52042436.0,0.9999999324874506
4497,,,,
4497,Request For Payment APPROVED by ADMINISTRATION,2018-08-17 14:08:43+00:00,50561485.0,0.0
4497,,,,
4497,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-08-21 08:57:41+00:00,50888423.0,0.37315082683419865
4497,,,,
4497,Payment Handled,2018-08-27 17:31:18+00:00,51437640.0,0.999999885864957
4498,,,,
4498,Request For Payment APPROVED by ADMINISTRATION,2018-08-17 14:46:27+00:00,50563749.0,0.0
4498,,,,
4498,Request Payment,2018-08-17 15:04:37+00:00,50564839.0,0.9999082652967618
4498,,,,
4499,,,,
4499,Request For Payment APPROVED by ADMINISTRATION,2018-08-17 15:54:23+00:00,50567825.0,0.0
4499,,,,
4499,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-08-21 14:35:26+00:00,50908688.0,0.391879837450511
4499,,,,
4499,Payment Handled,2018-08-27 17:31:18+00:00,51437640.0,0.9999998850330375
4500,,,,
4500,Request For Payment REJECTED by ADMINISTRATION,2018-08-17 16:01:00+00:00,50568222.0,0.0
4500,,,,
4500,Request For Payment SUBMITTED by EMPLOYEE,2018-08-23 11:11:20+00:00,51069242.0,0.44392498729193614
4500,,,,
4500,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-08-24 17:34:36+00:00,51178638.0,0.5408544869322472
4500,,,,
4500,Payment Handled,2018-08-30 17:31:14+00:00,51696836.0,0.9999999113957552
4501,,,,
4501,Request For Payment APPROVED by ADMINISTRATION,2018-08-17 20:08:30+00:00,50583072.0,0.0
4501,,,,
4501,Request Payment,2018-08-23 09:50:23+00:00,51064385.0,0.9999997922350338
4501,,,,
4502,,,,
4502,Request For Payment APPROVED by ADMINISTRATION,2018-08-18 22:25:48+00:00,50677710.0,0.0
4502,,,,
4502,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-08-23 13:19:57+00:00,51076959.0,0.39175623114745073
4502,,,,
4502,Payment Handled,2018-08-30 17:31:14+00:00,51696836.0,0.9999999018767157
4503,,,,
4503,Request For Payment APPROVED by ADMINISTRATION,2018-08-19 20:46:24+00:00,50758146.0,0.0
4503,,,,
4503,Request Payment,2018-08-23 07:22:27+00:00,51055509.0,0.9999996637107967
4503,,,,
4504,,,,
4504,Request For Payment APPROVED by ADMINISTRATION,2018-08-20 08:13:14+00:00,50799356.0,0.0
4504,,,,
4504,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-08-23 08:57:55+00:00,51061237.0,0.410289086004179
4504,,,,
4504,Payment Handled,2018-08-27 17:31:18+00:00,51437640.0,0.999999843329953
4505,,,,
4505,Request For Payment APPROVED by ADMINISTRATION,2018-08-20 09:26:13+00:00,50803735.0,0.0
4505,,,,
4505,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-08-23 13:20:01+00:00,51076963.0,0.3059317696507148
4505,,,,
4505,Payment Handled,2018-08-30 17:31:14+00:00,51696836.0,0.9999998880305937
4506,,,,
4506,Request For Payment APPROVED by ADMINISTRATION,2018-08-20 09:27:34+00:00,50803816.0,0.0
4506,,,,
4506,Request Payment,2018-09-11 15:45:19+00:00,52727281.0,0.9999999480104942
4506,,,,
4507,,,,
4507,Request For Payment APPROVED by ADMINISTRATION,2018-08-20 10:18:23+00:00,50806865.0,0.0
4507,,,,
4507,Request For Payment REJECTED by EMPLOYEE,2018-08-22 09:45:49+00:00,50977711.0,0.24946480989051473
4507,,,,
4507,Request For Payment APPROVED by ADMINISTRATION,2018-08-22 15:40:33+00:00,50998995.0,0.2805431436747983
4507,,,,
4507,Request Payment,2018-08-28 08:32:33+00:00,51491715.0,0.9999998539826452
4507,,,,
4508,,,,
4508,Request For Payment APPROVED by ADMINISTRATION,2018-08-20 10:29:35+00:00,50807537.0,0.0
4508,,,,
4508,Request Payment,2018-08-23 14:26:19+00:00,51080941.0,0.9999996342410374
4508,,,,
4509,,,,
4509,Request For Payment APPROVED by ADMINISTRATION,2018-08-20 10:36:45+00:00,50807967.0,0.0
4509,,,,
4509,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-08-28 10:40:23+00:00,51499385.0,0.5600934037150058
4509,,,,
4509,Payment Handled,2018-09-03 17:31:14+00:00,52042436.0,0.999999918993517
4510,,,,
4510,Request For Payment APPROVED by ADMINISTRATION,2018-08-20 11:01:30+00:00,50809452.0,0.0
4510,,,,
4510,Request Payment,2018-09-17 11:50:39+00:00,53231601.0,0.99999995871435
4510,,,,
4511,,,,
4511,Request For Payment APPROVED by ADMINISTRATION,2018-08-20 14:06:52+00:00,50820574.0,0.0
4511,,,,
4511,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-08-28 05:15:18+00:00,51479880.0,0.7524072991402915
4511,,,,
4511,Payment Handled,2018-08-30 17:31:14+00:00,51696836.0,0.999999885878894
4512,,,,
4512,Request For Payment APPROVED by ADMINISTRATION,2018-08-20 14:12:08+00:00,50820890.0,0.0
4512,,,,
4512,Request Payment,2018-08-22 09:46:41+00:00,50977763.0,0.9999993625420801
4512,,,,
4513,,,,
4513,Request For Payment APPROVED by ADMINISTRATION,2018-08-20 14:33:04+00:00,50822146.0,0.0
4513,,,,
4513,Request Payment,2018-08-20 16:31:01+00:00,50829223.0,0.9999858699184694
4513,,,,
4514,,,,
4514,Request For Payment APPROVED by ADMINISTRATION,2018-08-20 14:48:40+00:00,50823082.0,0.0
4514,,,,
4514,Request Payment,2018-08-30 06:20:28+00:00,51656590.0,0.9999998800251612
4514,,,,
4515,,,,
4515,Request For Payment REJECTED by ADMINISTRATION,2018-08-20 15:24:06+00:00,50825208.0,0.0
4515,,,,
4515,Request For Payment SUBMITTED by EMPLOYEE,2018-08-28 16:58:50+00:00,51522092.0,0.33484252166183914
4515,,,,
4515,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-08-30 08:49:24+00:00,51665526.0,0.40376045097582
4515,,,,
4515,Payment Handled,2018-09-13 17:31:15+00:00,52906437.0,0.9999999519514694
4516,,,,
4516,Request For Payment APPROVED by ADMINISTRATION,2018-08-20 16:36:04+00:00,50829526.0,0.0
4516,,,,
4516,Request Payment,2018-08-21 09:19:13+00:00,50889715.0,0.9999983385696082
4516,,,,
4517,,,,
4517,Request For Payment APPROVED by ADMINISTRATION,2018-08-20 17:33:58+00:00,50833000.0,0.0
4517,,,,
4517,Request Payment,2018-09-04 11:32:37+00:00,52107319.0,0.9999999215267196
4517,,,,
4518,,,,
4518,Request For Payment REJECTED by ADMINISTRATION,2018-08-21 05:37:37+00:00,50876419.0,0.0
4518,,,,
4519,,,,
4519,Request For Payment APPROVED by ADMINISTRATION,2018-08-21 08:27:28+00:00,50886610.0,0.0
4519,,,,
4519,Request Payment,2018-08-23 09:55:14+00:00,51064676.0,0.9999994384107924
4519,,,,
4520,,,,
4520,Request For Payment APPROVED by ADMINISTRATION,2018-08-21 09:28:25+00:00,50890267.0,0.0
4520,,,,
4520,Request Payment,2018-08-23 15:07:50+00:00,51083432.0,0.9999994823081395
4520,,,,
4521,,,,
4521,Request For Payment APPROVED by ADMINISTRATION,2018-08-21 09:55:24+00:00,50891886.0,0.0
4521,,,,
4521,Request Payment,2018-08-23 08:16:13+00:00,51058735.0,0.9999994006560419
4521,,,,
4522,,,,
4522,Request For Payment APPROVED by ADMINISTRATION,2018-08-21 09:57:04+00:00,50891986.0,0.0
4522,,,,
4522,Request Payment,2018-08-28 21:25:55+00:00,51538117.0,0.9999998452326471
4522,,,,
4523,,,,
4523,Request For Payment APPROVED by ADMINISTRATION,2018-08-21 11:19:03+00:00,50896905.0,0.0
4523,,,,
4523,Request Payment,2018-08-23 15:00:25+00:00,51082987.0,0.9999994626027974
4523,,,,
4524,,,,
4524,Request For Payment APPROVED by ADMINISTRATION,2018-08-21 12:01:37+00:00,50899459.0,0.0
4524,,,,
4524,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-08-23 08:14:20+00:00,51058622.0,0.2957424554671281
4524,,,,
4524,Payment Handled,2018-08-27 17:31:18+00:00,51437640.0,0.9999998141889412
4525,,,,
4525,Request For Payment APPROVED by ADMINISTRATION,2018-08-21 12:11:29+00:00,50900051.0,0.0
4525,,,,
4525,Request For Payment REJECTED by EMPLOYEE,2018-08-30 10:40:09+00:00,51672171.0,0.3848312146899343
4525,,,,
4525,Request For Payment APPROVED by ADMINISTRATION,2018-08-30 16:50:46+00:00,51694408.0,0.3959143257621252
4525,,,,
4525,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-09-11 08:38:54+00:00,52701696.0,0.8979552838808044
4525,,,,
4525,Payment Handled,2018-09-13 17:31:15+00:00,52906437.0,0.9999999501591443
4526,,,,
4526,Request For Payment REJECTED by ADMINISTRATION,2018-08-21 12:20:53+00:00,50900615.0,0.0
4526,,,,
4527,,,,
4527,Request For Payment REJECTED by ADMINISTRATION,2018-08-21 14:08:40+00:00,50907082.0,0.0
4527,,,,
4527,Request For Payment SUBMITTED by EMPLOYEE,2018-08-22 09:12:27+00:00,50975709.0,0.09559461320377699
4527,,,,
4527,Request For Payment APPROVED by BUDGET OWNER,2018-08-22 09:52:42+00:00,50978124.0,0.09895860974868091
4527,,,,
4527,Request Payment,2018-08-29 21:33:36+00:00,51624978.0,0.9999998607040769
4527,,,,
4528,,,,
4528,Request For Payment REJECTED by ADMINISTRATION,2018-08-21 14:44:35+00:00,50909237.0,0.0
4528,,,,
4529,,,,
4529,Request For Payment APPROVED by ADMINISTRATION,2018-08-21 17:14:13+00:00,50918215.0,0.0
4529,,,,
4529,Request Payment,2018-09-04 11:32:35+00:00,52107317.0,0.999999915902932
4529,,,,
4530,,,,
4530,Request For Payment REJECTED by ADMINISTRATION,2018-08-21 17:23:43+00:00,50918785.0,0.0
4530,,,,
4530,Request For Payment SUBMITTED by EMPLOYEE,2018-08-22 11:49:10+00:00,50985112.0,0.12783337775806772
4530,,,,
4530,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-08-22 16:13:44+00:00,51000986.0,0.15842766121023
4530,,,,
4530,Payment Handled,2018-08-27 17:31:18+00:00,51437640.0,0.9999998072679637
4531,,,,
4531,Request For Payment APPROVED by ADMINISTRATION,2018-08-22 09:38:13+00:00,50977255.0,0.0
4531,,,,
4531,Request Payment,2018-08-23 09:29:11+00:00,51063113.0,0.9999988352875266
4531,,,,
4532,,,,
4532,Request For Payment APPROVED by ADMINISTRATION,2018-08-22 10:15:54+00:00,50979516.0,0.0
4532,,,,
4532,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-08-29 09:31:07+00:00,51581629.0,0.5664706124195036
4532,,,,
4532,Payment Handled,2018-09-03 17:31:14+00:00,52042436.0,0.9999999059195511
4533,,,,
4533,Request For Payment REJECTED by ADMINISTRATION,2018-08-22 10:52:04+00:00,50981686.0,0.0
4533,,,,
4533,Request For Payment SUBMITTED by EMPLOYEE,2018-08-22 18:53:19+00:00,51010561.0,0.04209956317055856
4533,,,,
4533,Request For Payment APPROVED by BUDGET OWNER,2018-08-23 08:48:10+00:00,51060652.0,0.11513191706757844
4533,,,,
4533,Request Payment,2018-08-30 09:23:18+00:00,51667560.0,0.9999998542006471
4533,,,,
4534,,,,
4534,Request For Payment REJECTED by ADMINISTRATION,2018-08-22 12:03:39+00:00,50985981.0,0.0
4534,,,,
4535,,,,
4535,Request For Payment APPROVED by ADMINISTRATION,2018-08-22 14:12:28+00:00,50993710.0,0.0
4535,,,,
4535,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-08-23 08:58:20+00:00,51061262.0,0.15216810033831904
4535,,,,
4535,Payment Handled,2018-08-27 17:31:18+00:00,51437640.0,0.9999997747393115
4536,,,,
4536,Request For Payment APPROVED by ADMINISTRATION,2018-08-22 14:40:00+00:00,50995362.0,0.0
4536,,,,
4536,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-08-28 11:01:07+00:00,51500629.0,0.48255133041682535
4536,,,,
4536,Payment Handled,2018-09-03 17:31:14+00:00,52042436.0,0.9999999044957755
4537,,,,
4537,Request For Payment APPROVED by ADMINISTRATION,2018-08-22 16:01:09+00:00,51000231.0,0.0
4537,,,,
4537,Request Payment,2018-08-28 09:17:03+00:00,51494385.0,0.999999797633977
4537,,,,
4538,,,,
4538,Request For Payment APPROVED by ADMINISTRATION,2018-08-23 16:10:00+00:00,51087162.0,0.0
4538,,,,
4538,Request For Payment REJECTED by EMPLOYEE,2018-08-28 10:12:18+00:00,51497700.0,0.22566020938779405
4538,,,,
4538,Request For Payment REJECTED by ADMINISTRATION,2018-08-28 14:48:26+00:00,51514268.0,0.23476713334888163
4538,,,,
4538,Request For Payment SUBMITTED by EMPLOYEE,2018-08-29 12:32:08+00:00,51592490.0,0.2777633794910951
4538,,,,
4538,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-08-29 13:21:46+00:00,51595468.0,0.2794002952054914
4538,,,,
4538,Payment Handled,2018-09-13 17:31:15+00:00,52906437.0,0.9999999450330519
4539,,,,
4539,Request For Payment REJECTED by ADMINISTRATION,2018-08-30 14:52:20+00:00,51687302.0,0.0
4539,,,,
4540,,,,
4540,Request For Payment REJECTED by ADMINISTRATION,2018-08-30 14:58:13+00:00,51687655.0,0.0
4540,,,,
4541,,,,
4541,Request For Payment APPROVED by ADMINISTRATION,2018-08-22 19:05:25+00:00,51011287.0,0.0
4541,,,,
4541,Request Payment,2018-08-23 17:11:32+00:00,51090854.0,0.9999987431991363
4541,,,,
4542,,,,
4542,Request For Payment APPROVED by ADMINISTRATION,2018-08-22 23:15:07+00:00,51026269.0,0.0
4542,,,,
4542,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-08-31 09:49:14+00:00,51755516.0,0.4498808466320427
4542,,,,
4542,Payment Handled,2018-09-10 17:31:25+00:00,52647247.0,0.9999999383088518
4543,,,,
4543,Request For Payment APPROVED by ADMINISTRATION,2018-08-23 08:53:56+00:00,51060998.0,0.0
4543,,,,
4543,Request Payment,2018-08-27 10:39:53+00:00,51412955.0,0.9999997158744631
4543,,,,
4544,,,,
4544,Request For Payment APPROVED by ADMINISTRATION,2018-08-23 09:01:24+00:00,51061446.0,0.0
4544,,,,
4544,Request Payment,2018-08-23 09:51:01+00:00,51064423.0,0.9999664102650231
4544,,,,
4545,,,,
4545,Request For Payment APPROVED by ADMINISTRATION,2018-08-23 09:52:12+00:00,51064494.0,0.0
4545,,,,
4545,Request Payment,2018-08-28 08:17:54+00:00,51490836.0,0.9999997654465745
4545,,,,
4546,,,,
4546,Request For Payment APPROVED by ADMINISTRATION,2018-08-23 09:54:51+00:00,51064653.0,0.0
4546,,,,
4546,Request Payment,2018-08-30 16:32:52+00:00,51693334.0,0.9999998409368438
4546,,,,
4547,,,,
4547,Request For Payment APPROVED by ADMINISTRATION,2018-08-23 09:55:50+00:00,51064712.0,0.0
4547,,,,
4547,Request Payment,2018-08-30 16:32:54+00:00,51693336.0,0.9999998409224209
4547,,,,
4548,,,,
4548,Request For Payment APPROVED by ADMINISTRATION,2018-08-23 09:57:21+00:00,51064803.0,0.0
4548,,,,
4548,Request Payment,2018-08-30 16:32:49+00:00,51693331.0,0.9999998408981238
4548,,,,
4549,,,,
4549,Request For Payment APPROVED by ADMINISTRATION,2018-08-23 09:58:13+00:00,51064855.0,0.0
4549,,,,
4549,Request Payment,2018-08-30 16:32:50+00:00,51693332.0,0.9999998408852129
4549,,,,
4550,,,,
4550,Request For Payment APPROVED by ADMINISTRATION,2018-08-23 09:59:47+00:00,51064949.0,0.0
4550,,,,
4550,Request Payment,2018-08-30 16:32:53+00:00,51693335.0,0.9999998408621706
4550,,,,
4551,,,,
4551,Request For Payment APPROVED by ADMINISTRATION,2018-08-23 10:00:41+00:00,51065003.0,0.0
4551,,,,
4551,Request Payment,2018-08-30 16:32:51+00:00,51693333.0,0.9999998408479874
4551,,,,
4552,,,,
4552,Request For Payment APPROVED by ADMINISTRATION,2018-08-23 10:01:39+00:00,51065061.0,0.0
4552,,,,
4552,Request Payment,2018-08-30 16:32:51+00:00,51693333.0,0.9999998408332951
4552,,,,
4553,,,,
4553,Request For Payment APPROVED by ADMINISTRATION,2018-08-23 10:02:22+00:00,51065104.0,0.0
4553,,,,
4553,Request Payment,2018-08-30 16:32:55+00:00,51693337.0,0.9999998408234142
4553,,,,
4554,,,,
4554,Request For Payment APPROVED by ADMINISTRATION,2018-08-23 10:03:13+00:00,51065155.0,0.0
4554,,,,
4554,Request Payment,2018-08-30 16:32:53+00:00,51693335.0,0.9999998408099843
4554,,,,
4555,,,,
4555,Request For Payment APPROVED by ADMINISTRATION,2018-08-23 11:01:04+00:00,51068626.0,0.0
4555,,,,
4555,Request Payment,2018-08-30 09:20:19+00:00,51667381.0,0.9999998329868088
4555,,,,
4556,,,,
4556,Request For Payment APPROVED by ADMINISTRATION,2018-08-23 11:22:59+00:00,51069941.0,0.0
4556,,,,
4556,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-08-28 09:50:01+00:00,51496363.0,0.17467018878194351
