CaseID,Activity,CompleteTimestamp,CumTimeInterval,NormalizedTime
716,Accepted-In Progress,2011-12-01 22:57:56,185756894.0,0.0
716,,,,
716,Accepted-In Progress,2012-02-17 22:22:03,192493941.0,0.9169185203469089
716,,,,
716,Accepted-In Progress,2012-02-24 23:15:47,193101965.0,0.9996711664862944
716,,,,
716,Accepted-In Progress,2012-02-24 23:56:03,193104381.0,0.9999999863899047
716,,,,
717,Accepted-In Progress,2011-12-02 01:34:34,185766292.0,0.0
717,,,,
717,Accepted-In Progress,2011-12-02 01:44:11,185766869.0,0.00013726917278622712
717,,,,
717,Queued-Awaiting Assignment,2011-12-05 22:44:20,186101678.0,0.0797888367141795
717,,,,
717,Completed-Closed,2012-01-19 17:11:19,189969697.0,0.9999964076871594
717,,,,
717,Completed-Closed,2012-01-19 17:11:34,189969712.0,0.9999999762098488
718,Accepted-In Progress,2011-12-02 12:39:11,185806169.0,0.0
718,,,,
718,Accepted-In Progress,2011-12-02 15:49:59,185817617.0,0.00390241494649468
718,,,,
718,Accepted-In Progress,2012-01-05 11:31:59,188739737.0,0.999999965911819
718,,,,
719,Accepted-In Progress,2011-12-02 19:04:01,185829259.0,0.0
719,,,,
719,Accepted-In Progress,2011-12-02 21:13:40,185837038.0,0.0011097171924466021
719,,,,
719,Accepted-In Progress,2012-01-02 21:14:01,188515459.0,0.3832012241097908
719,,,,
719,Accepted-Assigned,2012-01-03 23:47:07,188611045.0,0.3968370934448211
719,,,,
719,Completed-Closed,2012-02-21 22:15:35,192839153.0,0.9999999857344493
720,Accepted-In Progress,2011-12-02 18:46:41,185828219.0,0.0
720,,,,
720,Accepted-In Progress,2011-12-12 22:52:12,186706950.0,0.29210110616551593
720,,,,
720,Accepted-In Progress,2012-01-06 14:25:12,188836530.0,0.999999966758757
720,,,,
721,Accepted-In Progress,2011-12-02 20:09:21,185833179.0,0.0
721,,,,
722,Accepted-In Progress,2011-12-02 20:45:33,185835351.0,0.0
722,,,,
722,Accepted-In Progress,2011-12-06 19:32:54,186176592.0,0.05404484590921041
722,,,,
722,Accepted-In Progress,2011-12-06 20:50:12,186181230.0,0.054779400066908096
722,,,,
722,Accepted-In Progress,2011-12-06 21:54:20,186185078.0,0.055388836116675395
722,,,,
722,Queued-Awaiting Assignment,2012-01-30 22:13:13,190938211.0,0.8081774534603797
722,,,,
722,Queued-Awaiting Assignment,2012-01-30 22:13:51,190938249.0,0.8081834717997485
722,,,,
722,Queued-Awaiting Assignment,2012-01-30 22:17:46,190938484.0,0.808220690477424
722,,,,
722,Accepted-Assigned,2012-01-30 22:32:18,190939356.0,0.8083587955282029
722,,,,
722,Accepted-Wait,2012-02-13 22:39:27,192149385.0,0.9999999841622649
722,,,,
723,Queued-Awaiting Assignment,2011-12-02 21:20:26,185837444.0,0.0
723,,,,
723,Queued-Awaiting Assignment,2011-12-02 21:57:32,185839670.0,0.0001439312782847835
723,,,,
723,Accepted-Wait,2012-02-20 23:42:32,192757970.0,0.44747536099868807
723,,,,
723,Completed-Closed,2012-05-29 21:22:20,201303158.0,0.9999999935340845
724,Accepted-Assigned,2011-12-02 21:35:34,185838352.0,0.0
724,,,,
724,Completed-Closed,2012-03-31 00:12:54,196129392.0,0.9999999902828093
725,Accepted-In Progress,2011-12-02 22:17:15,185840853.0,0.0
725,,,,
725,Accepted-In Progress,2012-01-17 17:16:19,189797197.0,0.9999999747241398
725,,,,
726,Accepted-In Progress,2011-12-02 23:29:22,185845180.0,0.0
726,,,,
726,Completed-Closed,2012-02-01 22:43:46,191112844.0,0.9999999810162535
727,Accepted-In Progress,2011-12-02 23:37:58,185845696.0,0.0
727,,,,
728,Accepted-In Progress,2011-12-05 16:02:18,186077556.0,0.0
728,,,,
728,Accepted-In Progress,2011-12-07 22:46:02,186274580.0,0.09429087565500845
728,,,,
728,Accepted-In Progress,2011-12-08 19:49:24,186350382.0,0.13056786199373344
728,,,,
728,Queued-Awaiting Assignment,2011-12-29 16:18:06,188152104.0,0.992828018456363
728,,,,
728,Accepted-Wait,2011-12-29 20:27:52,188167090.0,0.9999999521424416
728,,,,
729,Accepted-In Progress,2011-12-05 17:33:37,186083035.0,0.0
729,,,,
729,Accepted-In Progress,2012-01-05 02:57:37,188708875.0,0.9999999619169498
729,,,,
730,Queued-Awaiting Assignment,2011-12-05 21:53:59,186098657.0,0.0
730,,,,
730,Queued-Awaiting Assignment,2011-12-09 21:13:16,186441814.0,0.10486103087581758
730,,,,
730,Accepted-Assigned,2011-12-09 21:14:07,186441865.0,0.10487661532426149
730,,,,
730,Queued-Awaiting Assignment,2012-01-12 06:44:00,189327258.0,0.9865875653030406
730,,,,
730,Queued-Awaiting Assignment,2012-01-12 16:31:25,189362503.0,0.9973576414874641
730,,,,
730,Completed-Closed,2012-01-12 18:55:32,189371150.0,0.9999999694422579
731,Accepted-In Progress,2011-12-05 18:59:00,186088158.0,0.0
731,,,,
732,Accepted-In Progress,2011-12-05 21:01:36,186095514.0,0.0
732,,,,
732,Accepted-In Progress,2011-12-06 16:28:52,186165550.0,0.013897732839561257
732,,,,
732,Accepted-In Progress,2011-12-06 22:35:14,186187532.0,0.018259774693454047
732,,,,
732,Accepted-Assigned,2012-02-02 04:49:44,191134802.0,0.9999811286425119
732,,,,
732,Completed-Closed,2012-02-02 04:51:19,191134897.0,0.9999999801563013
733,Accepted-In Progress,2011-12-05 20:35:14,186093932.0,0.0
733,,,,
733,Queued-Awaiting Assignment,2011-12-06 16:23:22,186165220.0,0.007650625362533536
733,,,,
733,Queued-Awaiting Assignment,2011-12-09 20:59:13,186440971.0,0.037244211861579446
733,,,,
733,Completed-Closed,2012-03-22 16:54:05,195411863.0,0.9999999892680039
734,Accepted-In Progress,2011-12-05 21:57:43,186098881.0,0.0
734,,,,
734,Completed-Closed,2012-02-07 19:34:28,191619886.0,0.9999999818873561
735,Accepted-In Progress,2011-12-05 23:55:59,186105977.0,0.0
735,,,,
735,Completed-Closed,2012-01-19 18:12:47,189973385.0,0.9999999741428891
736,Accepted-In Progress,2011-12-06 15:51:12,186163290.0,0.0
736,,,,
737,Accepted-In Progress,2011-12-06 18:02:09,186171147.0,0.0
737,,,,
738,Accepted-In Progress,2011-12-07 16:17:12,186251250.0,0.0
738,,,,
739,Accepted-In Progress,2011-12-07 13:38:29,186241727.0,0.0
739,,,,
739,Accepted-In Progress,2011-12-12 22:51:36,186706914.0,0.12397967433424559
739,,,,
739,Accepted-In Progress,2012-01-19 23:53:52,189993850.0,0.9999999733484224
739,,,,
740,Accepted-In Progress,2011-12-07 17:12:52,186254590.0,0.0
740,,,,
740,Accepted-In Progress,2011-12-08 16:18:53,186337751.0,0.01578293270199325
740,,,,
740,Accepted-In Progress,2011-12-14 20:58:14,186872912.0,0.11734989375021791
740,,,,
740,Completed-Closed,2012-02-06 16:50:18,191523636.0,0.9999999810212328
741,Accepted-In Progress,2011-12-08 16:19:35,186337793.0,0.0
741,,,,
742,Accepted-In Progress,2011-12-07 20:07:47,186265085.0,0.0
742,,,,
742,Accepted-In Progress,2012-01-11 14:56:47,189270425.0,0.9999999667258956
742,,,,
743,Accepted-In Progress,2011-12-07 22:57:08,186275246.0,0.0
743,,,,
744,Accepted-In Progress,2011-12-07 23:52:47,186278585.0,0.0
744,,,,
745,Accepted-In Progress,2011-12-08 08:59:32,186311390.0,0.0
745,,,,
746,Accepted-In Progress,2011-12-08 19:10:07,186348025.0,0.0
746,,,,
746,Accepted-In Progress,2011-12-13 20:56:25,186786403.0,0.031508743457447815
746,,,,
746,Completed-Closed,2012-05-17 19:51:47,200260925.0,0.9999999928124259
747,Accepted-In Progress,2011-12-08 21:23:24,186356022.0,0.0
747,,,,
748,Accepted-In Progress,2011-12-08 20:59:55,186354613.0,0.0
748,,,,
749,Accepted-In Progress,2011-12-08 22:03:03,186358401.0,0.0
749,,,,
749,Queued-Awaiting Assignment,2011-12-08 22:44:37,186360895.0,0.0004078161980571303
749,,,,
749,Accepted-Wait,2012-02-17 16:48:03,192473901.0,0.9999999836481076
749,,,,
750,Accepted-In Progress,2011-12-09 16:18:16,186424114.0,0.0
750,,,,
750,Accepted-In Progress,2011-12-12 19:34:36,186695094.0,0.04475410108709129
750,,,,
750,Completed-Closed,2011-12-21 20:01:07,187474285.0,0.17344253853690952
750,,,,
750,Completed-Closed,2012-01-06 19:09:47,188853605.0,0.40124616504604954
750,,,,
750,Completed-Closed,2012-02-17 18:12:40,192478978.0,0.9999999834843527
751,Accepted-In Progress,2011-12-09 16:13:39,186423837.0,0.0
751,,,,
752,Accepted-In Progress,2011-12-09 18:00:42,186430260.0,0.0
752,,,,
753,Accepted-In Progress,2011-12-09 19:38:35,186436133.0,0.0
753,,,,
753,Queued-Awaiting Assignment,2011-12-09 20:44:12,186440070.0,0.00034208099993239186
753,,,,
753,Accepted-Assigned,2011-12-13 18:10:00,186776418.0,0.029566937531621533
753,,,,
753,Accepted-In Progress,2012-04-21 00:34:45,197945103.0,0.9999999913111253
753,,,,
754,Accepted-In Progress,2011-12-10 14:25:41,186503759.0,0.0
754,,,,
755,Accepted-In Progress,2011-12-12 20:50:27,186699645.0,0.0
755,,,,
755,Accepted-In Progress,2011-12-12 20:53:19,186699817.0,2.4906873994575024e-05
755,,,,
755,Accepted-In Progress,2011-12-13 00:29:16,186712774.0,0.0019011764457835783
755,,,,
755,Accepted-In Progress,2011-12-13 01:41:11,186717089.0,0.002526020406752132
755,,,,
755,Accepted-Assigned,2011-12-27 20:52:13,187995751.0,0.1876857489861201
755,,,,
755,Accepted-In Progress,2012-02-21 16:07:04,192817042.0,0.8858443968243678
755,,,,
755,Accepted-Wait,2012-02-21 20:07:56,192831494.0,0.8879371534695399
755,,,,
755,Queued-Awaiting Assignment,2012-02-28 18:19:08,193429766.0,0.9745713704374608
755,,,,
755,Completed-Closed,2012-03-01 19:05:51,193605369.0,0.9999999855192594
756,Accepted-In Progress,2011-12-12 20:50:53,186699671.0,0.0
756,,,,
756,Accepted-Assigned,2011-12-12 22:54:04,186707062.0,0.0023743773363289916
756,,,,
756,Completed-Closed,2012-01-17 21:31:09,189812487.0,0.9999999678747485
757,Accepted-In Progress,2011-12-12 23:33:32,186709430.0,0.0
757,,,,
757,Completed-Closed,2012-03-22 23:45:50,195436568.0,0.99999998854149
758,Accepted-In Progress,2011-12-13 12:07:15,186754653.0,0.0
758,,,,
758,Accepted-In Progress,2011-12-13 15:11:12,186765690.0,0.0034045101230117955
758,,,,
758,Completed-Closed,2012-01-20 00:38:31,189996529.0,0.9999999691536638
759,Accepted-In Progress,2011-12-13 14:47:00,186764238.0,0.0
759,,,,
759,Completed-Closed,2012-05-23 11:53:03,200750601.0,0.9999999928501785
760,Accepted-In Progress,2011-12-13 17:52:25,186775363.0,0.0
760,,,,
761,Accepted-In Progress,2011-12-13 18:19:11,186776969.0,0.0
761,,,,
761,Accepted-In Progress,2012-05-18 16:01:25,200333503.0,0.9999999926234834
761,,,,
762,Accepted-In Progress,2011-12-13 19:05:09,186779727.0,0.0
762,,,,
762,Accepted-In Progress,2012-05-05 00:03:00,199152798.0,0.9999999919179322
762,,,,
763,Accepted-In Progress,2011-12-13 23:36:57,186796035.0,0.0
763,,,,
763,Accepted-In Progress,2012-04-23 22:31:16,198196894.0,0.9999999912287312
763,,,,
764,Accepted-In Progress,2011-12-13 19:27:52,186781090.0,0.0
764,,,,
765,Accepted-In Progress,2011-12-13 20:19:40,186784198.0,0.0
765,,,,
765,Completed-Closed,2012-01-30 18:19:24,190924182.0,0.9999999758453179
766,Accepted-In Progress,2011-12-13 21:28:06,186788304.0,0.0
766,,,,
766,Completed-Closed,2012-03-27 16:52:39,195843777.0,0.9999999889569547
767,Accepted-In Progress,2011-12-13 21:52:14,186789752.0,0.0
767,,,,
767,Completed-Closed,2012-01-17 19:10:00,189804018.0,0.9999999668244286
768,Accepted-In Progress,2011-12-14 02:51:50,186807728.0,0.0
768,,,,
769,Accepted-In Progress,2011-12-14 19:46:39,186868617.0,0.0
769,,,,
770,Accepted-In Progress,2011-12-14 17:45:16,186861334.0,0.0
770,,,,
770,Accepted-In Progress,2012-04-17 17:16:34,197659612.0,0.9999999907392643
770,,,,
771,Accepted-In Progress,2011-12-14 19:27:37,186867475.0,0.0
771,,,,
771,Accepted-In Progress,2011-12-15 21:17:55,186960493.0,0.013095663286729349
771,,,,
771,Accepted-In Progress,2012-01-09 19:37:01,189114439.0,0.3163418258982404
771,,,,
771,Completed-Closed,2012-03-06 00:30:19,193970437.0,0.9999999859213666
772,Accepted-Wait,2011-12-14 20:24:49,186870907.0,0.0
772,,,,
772,Accepted-Wait,2012-02-07 01:05:17,191553335.0,0.9999999786435589
772,,,,
773,Accepted-In Progress,2011-12-14 20:27:57,186871095.0,0.0
773,,,,
773,Accepted-In Progress,2012-02-07 17:40:27,191613045.0,0.6370066251402569
773,,,,
773,Completed-Closed,2012-03-10 00:16:31,194315209.0,0.9999999865665681
774,Accepted-In Progress,2011-12-15 00:00:50,186883868.0,0.0
774,,,,
774,Accepted-In Progress,2011-12-16 17:57:47,187034885.0,0.05145116670444438
774,,,,
774,Accepted-In Progress,2012-01-02 18:04:41,188504099.0,0.5520092127423312
774,,,,
774,Accepted-In Progress,2012-01-17 23:20:02,189819020.0,0.9999999659302153
774,,,,
775,Accepted-In Progress,2011-12-15 00:06:21,186884199.0,0.0
775,,,,
776,Accepted-In Progress,2011-12-15 00:16:05,186884783.0,0.0
776,,,,
776,Accepted-In Progress,2011-12-15 00:23:53,186885251.0,8.329219001703593e-05
776,,,,
776,Accepted-In Progress,2011-12-15 17:02:54,186945192.0,0.0107512775785024
776,,,,
776,Accepted-In Progress,2011-12-15 17:14:19,186945877.0,0.010873190292523063
776,,,,
776,Accepted-Wait,2011-12-15 19:19:48,186953406.0,0.012213162298160378
776,,,,
776,Accepted-In Progress,2012-01-26 00:21:33,190513911.0,0.645893202931935
776,,,,
776,Completed-Closed,2012-02-18 01:02:19,192503557.0,0.9999999822025236
777,Accepted-In Progress,2011-12-15 08:38:51,186914949.0,0.0
777,,,,
778,Accepted-In Progress,2011-12-15 18:55:26,186951944.0,0.0
778,,,,
779,Queued-Awaiting Assignment,2011-12-15 19:58:06,186955704.0,0.0
779,,,,
779,Completed-Closed,2012-01-06 18:17:05,188850443.0,0.999999947222285
780,Accepted-In Progress,2011-12-16 00:29:31,186971989.0,0.0
780,,,,
780,Queued-Awaiting Assignment,2011-12-16 23:36:37,187055215.0,0.010588126497387681
780,,,,
780,Queued-Awaiting Assignment,2012-01-10 21:26:31,189207409.0,0.2843932152787635
780,,,,
780,Accepted-In Progress,2012-01-12 18:03:42,189368040.0,0.304828912625769
780,,,,
780,Completed-Closed,2012-03-15 23:45:21,194831739.0,0.999928234420047
780,,,,
780,Completed-Closed,2012-03-15 23:54:45,194832303.0,0.9999999872778621
781,Accepted-In Progress,2011-12-15 23:23:36,186968034.0,0.0
781,,,,
781,Completed-Closed,2012-03-30 21:07:57,196118295.0,0.9999999890713501
782,Accepted-In Progress,2011-12-16 17:13:45,187032243.0,0.0
782,,,,
782,Accepted-In Progress,2011-12-16 17:20:27,187032645.0,0.9997513056453617
782,,,,
783,Accepted-In Progress,2011-12-16 17:51:26,187034504.0,0.0
783,,,,
784,Accepted-In Progress,2011-12-16 18:40:07,187037425.0,0.0
784,,,,
784,Accepted-In Progress,2012-01-13 17:39:30,189452988.0,0.9999999586017851
784,,,,
785,Accepted-In Progress,2011-12-17 20:18:28,187129726.0,0.0
785,,,,
785,Accepted-In Progress,2011-12-22 22:52:39,187570977.0,0.042183788955302406
785,,,,
785,Completed-Closed,2012-04-16 21:55:11,197589929.0,0.9999999904399562
786,Accepted-In Progress,2011-12-19 11:13:32,187269830.0,0.0
786,,,,
786,Accepted-In Progress,2012-01-05 22:08:46,188777944.0,0.5531474553601017
786,,,,
786,Completed-Closed,2012-01-20 00:33:55,189996253.0,0.999999963321907
787,Accepted-In Progress,2011-12-19 17:09:42,187291200.0,0.0
787,,,,
788,Accepted-In Progress,2011-12-19 16:49:47,187290005.0,0.0
788,,,,
788,Completed-Closed,2012-01-18 13:53:58,189871456.0,0.9999999612620979
789,Accepted-In Progress,2011-12-19 16:57:11,187290449.0,0.0
789,,,,
789,Completed-Closed,2012-01-20 16:24:03,190053261.0,0.9999999638049941
790,Accepted-In Progress,2011-12-19 17:03:01,187290799.0,0.0
790,,,,
790,Completed-Closed,2012-04-09 12:19:42,196950600.0,0.99999998964782
791,Accepted-In Progress,2011-12-19 17:00:43,187290661.0,0.0
791,,,,
792,Accepted-In Progress,2011-12-19 23:15:13,187313131.0,0.0
792,,,,
793,Accepted-In Progress,2011-12-20 01:02:25,187319563.0,0.0
793,,,,
793,Accepted-In Progress,2012-02-20 18:32:17,192739355.0,0.9999999815491079
793,,,,
794,Accepted-In Progress,2011-12-20 09:48:36,187351134.0,0.0
794,,,,
794,Accepted-Wait,2012-02-08 03:48:51,191649549.0,0.3101905040340681
794,,,,
794,Accepted-In Progress,2012-05-28 19:04:15,201208473.0,0.9999999927836074
794,,,,
795,Accepted-In Progress,2011-12-20 16:59:29,187376987.0,0.0
795,,,,
795,Completed-Closed,2012-04-17 18:02:51,197662389.0,0.9999999902774828
796,Accepted-In Progress,2011-12-20 17:39:32,187379390.0,0.0
796,,,,
796,Accepted-In Progress,2011-12-20 22:19:22,187396180.0,0.004395859765109237
796,,,,
796,Accepted-In Progress,2012-02-02 16:45:56,191177774.0,0.9944707205500107
796,,,,
796,Accepted-In Progress,2012-02-02 22:37:55,191198893.0,0.9999999738185839
796,,,,
797,Accepted-In Progress,2011-12-20 22:07:40,187395478.0,0.0
797,,,,
797,Accepted-Assigned,2011-12-23 23:33:36,187659834.0,0.1799380471743493
797,,,,
797,Completed-Closed,2012-01-06 22:13:30,188864628.0,0.9999999319334355
798,Accepted-In Progress,2011-12-20 22:43:16,187397614.0,0.0
798,,,,
798,Completed-Closed,2012-01-13 01:33:48,189395046.0,0.99999994993572
799,Accepted-In Progress,2011-12-21 00:25:10,187403728.0,0.0
799,,,,
799,Completed-Closed,2012-02-01 20:03:13,191103211.0,0.9999999729691966
800,Accepted-In Progress,2011-12-21 15:14:19,187457077.0,0.0
800,,,,
800,Accepted-In Progress,2012-02-01 20:23:43,191104441.0,0.3510308193838333
800,,,,
800,Accepted-In Progress,2012-04-19 21:28:17,197847515.0,0.9999999903757668
800,,,,
801,Accepted-In Progress,2011-12-21 17:06:12,187463790.0,0.0
801,,,,
801,Accepted-In Progress,2011-12-29 17:47:16,188157454.0,0.15724517722238104
801,,,,
801,Accepted-In Progress,2012-01-19 00:22:21,189909159.0,0.5543353580106748
801,,,,
801,Completed-Closed,2012-02-10 18:28:45,191875143.0,0.9999999773312185
802,Accepted-In Progress,2011-12-21 18:39:43,187469401.0,0.0
802,,,,
802,Accepted-In Progress,2012-01-30 22:18:50,190938548.0,0.999999971174471
802,,,,
803,Accepted-In Progress,2011-12-21 19:13:58,187471456.0,0.0
803,,,,
803,Completed-Closed,2012-03-01 23:37:25,193621663.0,0.999999983740385
804,Accepted-In Progress,2011-12-21 22:33:20,187483418.0,0.0
804,,,,
804,Accepted-Wait,2012-01-09 22:52:30,189126168.0,0.9999999391264685
804,,,,
805,Accepted-In Progress,2011-12-21 22:57:20,187484858.0,0.0
805,,,,
805,Completed-Closed,2012-02-01 21:51:37,191109715.0,0.9999999724127056
806,Accepted-In Progress,2011-12-21 23:43:03,187487601.0,0.0
806,,,,
806,Accepted-In Progress,2011-12-23 17:36:20,187638398.0,0.9999993368572737
806,,,,
807,Accepted-In Progress,2011-12-22 19:00:33,187557051.0,0.0
807,,,,
807,Completed-Closed,2012-05-29 20:38:04,201300502.0,0.9999999927238072
808,Accepted-In Progress,2011-12-22 18:03:52,187553650.0,0.0
808,,,,
809,Accepted-In Progress,2011-12-22 18:26:34,187555012.0,0.0
809,,,,
810,Accepted-In Progress,2011-12-22 21:59:52,187567810.0,0.0
810,,,,
811,Accepted-In Progress,2011-12-22 22:57:58,187571296.0,0.0
811,,,,
811,Accepted-In Progress,2012-04-27 22:39:00,198542958.0,0.9999999908856108
811,,,,
812,Accepted-In Progress,2011-12-23 01:18:37,187579735.0,0.0
812,,,,
812,Accepted-Assigned,2011-12-27 00:36:48,187922826.0,0.02890440882652764
812,,,,
812,Accepted-Wait,2012-01-18 05:43:17,189842015.0,0.19059044393492383
812,,,,
812,Completed-Closed,2012-05-08 10:29:27,199449585.0,0.9999999915752938
813,Accepted-In Progress,2011-12-23 04:57:48,187592886.0,0.0
813,,,,
814,Accepted-In Progress,2011-12-23 04:59:12,187592970.0,0.0
814,,,,
815,Accepted-In Progress,2011-12-23 18:46:51,187642629.0,0.0
815,,,,
816,Accepted-In Progress,2011-12-23 19:16:00,187644378.0,0.0
816,,,,
816,Accepted-In Progress,2012-01-04 20:45:11,188686529.0,0.1229778691615615
816,,,,
816,Accepted-In Progress,2012-03-30 21:14:17,196118675.0,0.9999999881996113
816,,,,
817,Accepted-In Progress,2011-12-27 16:06:43,187978621.0,0.0
817,,,,
817,Accepted-In Progress,2012-02-08 19:33:09,191706207.0,0.9999999731729872
817,,,,
818,Accepted-In Progress,2011-12-27 17:05:25,187982143.0,0.0
818,,,,
818,Accepted-In Progress,2012-05-24 22:40:31,200875849.0,0.999999992244278
818,,,,
819,Accepted-In Progress,2011-12-27 15:53:22,187977820.0,0.0
819,,,,
819,Accepted-Wait,2012-02-01 18:14:07,191096665.0,0.4283290446341458
819,,,,
819,Completed-Closed,2012-03-20 22:30:25,195259243.0,0.999999986266421
820,Accepted-In Progress,2011-12-28 12:10:10,188050828.0,0.0
820,,,,
820,Completed-Closed,2012-02-01 20:02:09,191103147.0,0.9999999672380256
821,Accepted-In Progress,2011-12-28 17:27:37,188069875.0,0.0
821,,,,
821,Accepted-In Progress,2012-02-17 16:59:53,192474611.0,0.9999999772971644
821,,,,
822,Accepted-In Progress,2011-12-29 16:18:50,188152148.0,0.0
822,,,,
823,Accepted-In Progress,2011-12-29 21:34:26,188171084.0,0.0
823,,,,
824,Accepted-In Progress,2011-12-30 08:45:55,188211373.0,0.0
824,,,,
824,Accepted-Wait,2011-12-30 08:49:46,188211604.0,3.32618462821485e-05
824,,,,
824,Accepted-In Progress,2012-01-25 17:53:18,190490616.0,0.3281897415829566
824,,,,
824,Queued-Awaiting Assignment,2012-03-07 21:19:55,194131813.0,0.8524881610505768
824,,,,
824,Completed-Closed,2012-03-19 17:54:09,195156267.0,0.9999999856009324
825,Accepted-In Progress,2011-12-30 23:51:11,188265689.0,0.0
825,,,,
826,Accepted-In Progress,2012-01-02 22:13:30,188519028.0,0.0
826,,,,
826,Accepted-In Progress,2012-01-24 21:05:35,190415753.0,0.9999999472775469
826,,,,
827,Accepted-In Progress,2012-01-03 22:40:35,188607053.0,0.0
