CaseID,Activity,CompleteTimestamp,CumTimeInterval,NormalizedTime
653,Accepted-In Progress,2011-11-08 21:47:11,183765449.0,8.26996985521054e-05
653,Completed-Closed,2012-02-01 20:27:13,191104651.0,0.9999999863756676
654,Accepted-In Progress,2011-11-08 22:23:20,183767618.0,0.0
654,Completed-Closed,2012-04-12 21:23:47,197242445.0,0.9999999925787545
655,Accepted-In Progress,2011-11-09 03:21:15,183785493.0,0.0
655,Queued-Awaiting Assignment,2011-11-09 03:30:30,183786048.0,0.00011290325303972684
655,Accepted-In Progress,2011-11-11 15:58:22,184003720.0,0.04439376252450535
655,Queued-Awaiting Assignment,2011-11-11 16:02:17,184003955.0,0.04444156840642307
655,Accepted-In Progress,2011-11-11 16:05:40,184004158.0,0.044482864551228594
655,Queued-Awaiting Assignment,2012-01-05 00:45:39,188700957.0,0.9999493257651673
655,Accepted-In Progress,2012-01-05 00:46:03,188700981.0,0.9999542080680014
655,Completed-Closed,2012-01-05 00:49:48,188701206.0,0.9999999796570715
656,Accepted-Assigned,2011-11-09 19:04:16,183842074.0,0.0
656,Accepted-In Progress,2011-11-09 19:58:57,183845355.0,0.0003616218341377867
656,Completed-Closed,2012-02-22 19:21:10,192915088.0,0.9999999889783044
657,Accepted-In Progress,2011-11-09 17:17:08,183835646.0,0.0
657,Accepted-Wait,2011-11-09 17:17:58,183835696.0,8.244844033192358e-06
657,Completed-Closed,2012-01-18 21:50:24,189900042.0,0.9999999835103119
658,Accepted-In Progress,2011-11-09 19:41:22,183844300.0,0.0
658,Accepted-Assigned,2011-12-09 20:47:46,186440284.0,0.19268108557994296
658,Accepted-Wait,2011-12-09 23:06:20,186448598.0,0.1932981735687409
658,Accepted-Assigned,2012-01-13 18:16:22,189455200.0,0.41645645854539237
658,Accepted-In Progress,2012-01-20 14:55:08,190047926.0,0.460450215491297
658,Accepted-Wait,2012-02-01 20:45:27,191105745.0,0.5389644564369614
658,Completed-Closed,2012-04-13 18:10:39,197317257.0,0.9999999925777244
659,Accepted-In Progress,2011-11-09 22:27:59,183854297.0,0.0
659,Completed-Closed,2012-02-15 19:44:42,192311700.0,0.9999999881760395
660,Accepted-In Progress,2011-11-10 19:46:15,183930993.0,0.0
660,Accepted-Wait,2011-11-10 19:52:04,183931342.0,6.723651248563735e-05
660,Completed-Closed,2012-01-09 21:36:47,189121625.0,0.9999999807345237
661,Accepted-In Progress,2011-11-11 12:57:04,183992842.0,0.0
661,Queued-Awaiting Assignment,2011-11-11 12:58:52,183992950.0,1.15362761782808e-05
661,Queued-Awaiting Assignment,2011-11-13 13:23:39,184167237.0,0.018628415593622966
661,Queued-Awaiting Assignment,2011-12-01 16:16:48,185732826.0,0.1858605182387939
661,Accepted-In Progress,2012-01-04 22:00:38,188691056.0,0.5018508726728274
661,Accepted-Wait,2012-01-04 22:00:42,188691060.0,0.5018512999423155
661,Completed-Closed,2012-02-27 21:26:37,193354615.0,0.9999999893182628
662,Accepted-In Progress,2011-11-11 23:55:57,184032375.0,0.0
662,Accepted-Wait,2012-03-05 21:19:28,193958986.0,0.9999964640625196
662,Completed-Closed,2012-03-05 21:20:03,193959021.0,0.9999999899261041
663,Accepted-In Progress,2011-11-14 09:21:36,184239114.0,0.0
663,Queued-Awaiting Assignment,2011-11-14 09:25:05,184239323.0,2.5363381715945877e-05
663,Accepted-In Progress,2011-12-19 23:56:47,187315625.0,0.373352740891418
663,Accepted-In Progress,2012-02-17 18:18:34,192479332.0,0.9999990170172637
663,Completed-Closed,2012-02-17 18:18:42,192479340.0,0.9999999878644107
664,Accepted-In Progress,2011-11-14 17:39:18,184268976.0,0.0
664,Queued-Awaiting Assignment,2011-11-14 17:40:23,184269041.0,1.4682114932002271e-05
664,Accepted-In Progress,2011-12-19 23:57:28,187315666.0,0.688182349879723
664,Completed-Closed,2012-01-04 23:25:13,188696131.0,0.999999977412131
665,Accepted-In Progress,2011-11-14 20:01:10,184277488.0,0.0
665,Accepted-In Progress,2011-11-14 20:03:18,184277616.0,1.2235646585239904e-05
665,Accepted-In Progress,2012-03-14 20:25:28,194733346.0,0.9994858065113542
665,Accepted-Assigned,2012-03-14 20:28:01,194733499.0,0.9995004319326631
665,Accepted-In Progress,2012-03-14 21:55:06,194738724.0,0.9999998948499121
665,Completed-Closed,2012-03-14 21:55:07,194738725.0,0.9999999904409012
666,Accepted-In Progress,2011-11-14 22:38:06,184286904.0,0.0
666,Accepted-In Progress,2011-11-14 22:38:49,184286947.0,4.403829484091069e-06
666,Queued-Awaiting Assignment,2011-11-17 21:32:14,184542152.0,0.026141131817564583
666,Accepted-In Progress,2011-12-13 18:08:38,186776336.0,0.2549542800055767
666,Completed-Closed,2012-03-06 22:55:15,194051133.0,0.9999999897585361
667,Accepted-In Progress,2011-11-15 17:26:37,184354615.0,0.0
667,Accepted-Wait,2011-12-09 20:12:43,186438181.0,0.19249449357079057
667,Completed-Closed,2012-03-20 00:07:06,195178644.0,0.9999999907612961
668,Accepted-In Progress,2011-11-15 22:15:57,184371975.0,0.0
668,Completed-Closed,2012-01-27 21:46:02,190677380.0,0.9999999841405908
669,Accepted-Wait,2011-11-15 23:37:49,184376887.0,0.0
669,Completed-Closed,2012-02-15 19:35:45,192311163.0,0.9999999873964558
670,Accepted-In Progress,2011-11-16 01:44:09,184384467.0,0.0
670,Queued-Awaiting Assignment,2011-11-16 01:44:52,184384510.0,2.6195444172418632e-06
670,Accepted-In Progress,2011-11-21 19:30:07,184880425.0,0.030213581629917212
670,Completed-Closed,2012-05-24 01:28:37,200799535.0,0.9999999939080363
671,Queued-Awaiting Assignment,2011-11-16 05:22:20,184397558.0,0.0
671,Queued-Awaiting Assignment,2011-11-18 21:25:55,184628173.0,0.029810120461893415
671,Accepted-In Progress,2011-11-21 21:18:05,184886903.0,0.06325448647063388
671,Accepted-Wait,2011-11-21 21:20:43,184887061.0,0.06327491011624661
671,Accepted-In Progress,2012-01-24 17:56:45,190404423.0,0.7764688734398516
671,Completed-Closed,2012-02-13 18:17:51,192133689.0,0.999999987073642
672,Accepted-In Progress,2011-11-16 18:20:29,184444247.0,0.0
672,Accepted-Wait,2011-11-16 19:31:40,184448518.0,0.0008501500382448087
672,Accepted-In Progress,2012-01-13 21:49:52,189468010.0,0.9999888331966412
672,Completed-Closed,2012-01-13 21:50:48,189468066.0,0.9999999800948247
673,Accepted-In Progress,2011-11-17 01:09:39,184468797.0,0.0
673,Queued-Awaiting Assignment,2011-11-17 01:39:55,184470613.0,0.0004299179218979759
673,Accepted-In Progress,2011-12-19 23:57:47,187315685.0,0.6739692581697604
673,Completed-Closed,2012-01-04 22:30:41,188692859.0,0.9999999763261057
674,Accepted-In Progress,2011-11-17 17:38:21,184528119.0,0.0
674,Accepted-Assigned,2011-11-17 17:53:34,184529032.0,0.00010150426316237633
674,Accepted-In Progress,2012-01-23 18:38:53,190320551.0,0.6439830690889046
674,Completed-Closed,2012-02-29 20:09:57,193522815.0,0.9999999888823371
675,Accepted-In Progress,2011-11-18 16:28:00,184610298.0,0.0
675,Accepted-Wait,2011-12-27 22:47:10,188002648.0,0.85172904624399
675,Completed-Closed,2012-01-03 18:49:38,188593196.0,0.9999999748926541
676,Accepted-In Progress,2011-11-18 19:58:02,184622900.0,0.0
676,Completed-Closed,2012-03-14 23:55:46,194745964.0,0.999999990121568
677,Accepted-In Progress,2011-11-18 19:59:39,184622997.0,0.0
677,Completed-Closed,2012-02-01 20:32:12,191104950.0,0.9999999845725512
678,Accepted-In Progress,2011-11-18 19:16:41,184620419.0,0.0
678,Accepted-Wait,2012-01-20 01:12:53,189998591.0,0.9113960705918587
678,Completed-Closed,2012-01-26 02:27:07,190521445.0,0.9999999830537947
679,Accepted-In Progress,2011-11-18 20:20:03,184624221.0,0.0
679,Accepted-In Progress,2011-12-21 22:26:03,187482981.0,0.2828260295516576
679,Accepted-Wait,2011-12-21 22:26:22,187483000.0,0.2828279092808274
679,Completed-Closed,2012-03-14 20:04:02,194732060.0,0.9999999901066886
680,Accepted-In Progress,2011-11-18 22:14:42,184631100.0,0.0
680,Completed-Closed,2012-01-17 23:32:16,189819754.0,0.9999999807271794
681,Accepted-In Progress,2011-11-18 19:35:36,184621554.0,0.0
681,Accepted-Wait,2011-11-18 19:38:20,184621718.0,2.1302305814837162e-05
681,Accepted-In Progress,2011-11-18 20:32:43,184624981.0,0.0004451402562649205
681,Completed-Closed,2012-02-15 22:07:13,192320251.0,0.9999999870107892
682,Accepted-In Progress,2011-11-20 04:35:42,184740360.0,0.0
682,Queued-Awaiting Assignment,2011-11-20 04:37:42,184740480.0,1.9099542214214067e-05
682,Accepted-In Progress,2011-11-21 16:04:32,184868090.0,0.020329871058513024
682,Queued-Awaiting Assignment,2011-11-21 16:07:43,184868281.0,0.02036027116320398
682,Accepted-In Progress,2012-01-24 18:18:31,190405729.0,0.9017162864549978
682,Accepted-Wait,2012-01-24 18:19:23,190405781.0,0.9017245629232907
682,Completed-Closed,2012-01-31 21:50:15,191023233.0,0.9999999840837149
683,Accepted-In Progress,2011-11-21 17:34:45,184873503.0,0.0
683,Accepted-Wait,2011-11-29 00:12:09,185502147.0,0.09151530661064758
683,Accepted-In Progress,2011-12-06 04:38:55,186122953.0,0.18188959068196567
683,Completed-Closed,2012-02-09 05:42:42,191742780.0,0.9999999854424275
684,Accepted-In Progress,2011-11-22 00:02:34,184896772.0,0.0
684,Accepted-In Progress,2011-11-22 00:04:07,184896865.0,9.472719794371496e-06
684,Accepted-Wait,2012-01-16 15:53:42,189705840.0,0.4898382111406295
684,Queued-Awaiting Assignment,2012-02-21 14:53:58,192812656.0,0.8062897963091249
684,Accepted-In Progress,2012-02-21 15:40:48,192815466.0,0.8065760150469978
684,Queued-Awaiting Assignment,2012-02-21 19:11:30,192828108.0,0.8078636937958198
684,Accepted-In Progress,2012-02-27 19:04:23,193346081.0,0.8606229743339917
684,Completed-Closed,2012-03-14 15:10:20,194714438.0,0.9999999898142798
685,Accepted-In Progress,2011-11-22 00:27:27,184898265.0,0.0
685,Completed-Closed,2012-01-07 02:59:13,188881771.0,0.9999999748964863
686,Accepted-In Progress,2011-11-22 08:57:49,184928887.0,0.0
686,Queued-Awaiting Assignment,2011-11-22 09:06:42,184929420.0,5.350996185322005e-05
686,Accepted-In Progress,2011-11-29 23:29:02,185585960.0,0.06596613726975771
686,Accepted-Wait,2011-11-29 23:33:42,185586240.0,0.06599424756866747
686,Completed-Closed,2012-03-16 15:50:31,194889649.0,0.9999999899606076
687,Accepted-In Progress,2011-11-22 15:32:34,184952572.0,0.0
687,Completed-Closed,2012-01-04 18:44:19,188679277.0,0.9999999731666452
688,Accepted-In Progress,2011-11-23 08:48:06,185014704.0,0.0
688,Queued-Awaiting Assignment,2011-11-23 08:54:14,185015072.0,3.7881914680848836e-05
688,Accepted-In Progress,2012-02-01 22:35:57,191112375.0,0.6276941646029516
688,Completed-Closed,2012-03-14 19:14:44,194729102.0,0.9999999897060015
689,Accepted-In Progress,2011-11-23 08:54:50,185015108.0,0.0
689,Queued-Awaiting Assignment,2011-11-23 09:06:12,185015790.0,6.962510687887787e-05
689,Accepted-In Progress,2012-03-15 17:49:49,194810407.0,0.9999981521782486
689,Completed-Closed,2012-03-15 17:50:07,194810425.0,0.9999999897910401
690,Accepted-In Progress,2011-11-23 15:06:12,185037390.0,0.0
690,Completed-Closed,2012-03-20 21:47:33,195256671.0,0.9999999902145759
691,Accepted-In Progress,2011-11-23 23:01:03,185065881.0,0.0
691,Completed-Closed,2012-01-13 21:26:02,189466580.0,0.9999999772763378
692,Accepted-In Progress,2011-11-24 15:34:09,185125467.0,0.0
692,Accepted-Wait,2012-02-07 23:03:51,191632449.0,0.4912418700547889
692,Completed-Closed,2012-04-25 23:00:33,198371451.0,0.999999992450542
693,Accepted-In Progress,2011-11-24 19:07:34,185138272.0,0.0
693,Completed-Closed,2012-03-28 19:41:08,195940286.0,0.9999999907424673
694,Accepted-In Progress,2011-11-24 21:08:26,185145524.0,0.0
694,Accepted-Wait,2011-11-24 21:11:59,185145737.0,2.2017633726450087e-05
694,Queued-Awaiting Assignment,2011-12-21 20:31:08,187476086.0,0.24090826522433317
694,Queued-Awaiting Assignment,2012-01-20 10:32:09,190032147.0,0.5051261754612522
694,Accepted-In Progress,2012-02-13 11:22:20,192108758.0,0.7197837359791734
694,Accepted-Wait,2012-02-13 11:22:28,192108766.0,0.7197845629325529
694,Accepted-In Progress,2012-03-15 20:22:42,194819580.0,0.9999991627097033
694,Completed-Closed,2012-03-15 20:22:50,194819588.0,0.9999999896630828
695,Accepted-In Progress,2011-11-24 22:07:54,185149092.0,0.0
695,Accepted-In Progress,2011-11-24 22:08:48,185149146.0,5.4013675722556195e-06
695,Accepted-Wait,2011-11-24 22:16:44,185149622.0,5.301342246843478e-05
695,Accepted-Assigned,2011-11-24 22:20:36,185149854.0,7.621929796405153e-05
695,Accepted-In Progress,2011-11-24 22:20:44,185149862.0,7.701950056734865e-05
695,Accepted-Assigned,2011-11-24 22:20:56,185149874.0,7.821980447229434e-05
695,Completed-Closed,2012-03-19 15:12:22,195146560.0,0.9999999899974675
696,Accepted-In Progress,2011-11-25 01:30:30,185161248.0,0.0
696,Completed-Closed,2012-02-15 20:26:06,192314184.0,0.9981017199638638
696,Accepted-In Progress,2012-02-15 23:54:41,192326699.0,0.9998480298742765
696,Completed-Closed,2012-02-16 00:12:50,192327788.0,0.9999999860462653
697,Accepted-In Progress,2011-11-25 20:33:57,185229855.0,0.0
697,Accepted-Assigned,2012-01-05 19:31:53,188768531.0,0.27323098569261994
697,Accepted-In Progress,2012-04-23 18:06:44,198181022.0,0.9999955139379054
697,Completed-Closed,2012-04-23 18:07:42,198181080.0,0.9999999922787227
698,Accepted-In Progress,2011-11-25 19:23:38,185225636.0,0.0
698,Queued-Awaiting Assignment,2011-11-25 19:28:42,185225940.0,5.574571343428234e-05
698,Accepted-In Progress,2011-11-25 19:30:35,185226053.0,7.646698191478861e-05
698,Queued-Awaiting Assignment,2011-11-25 19:32:07,185226145.0,9.3337395190953e-05
698,Accepted-In Progress,2011-11-25 23:25:53,185240171.0,0.002665341923576625
698,Completed-Closed,2012-01-27 22:12:32,190678970.0,0.9999999816625943
699,Accepted-In Progress,2011-11-25 21:21:16,185232694.0,0.0
699,Queued-Awaiting Assignment,2011-12-01 18:22:28,185740366.0,0.14707192387552215
699,Accepted-In Progress,2011-12-01 18:23:47,185740445.0,0.1470948100736701
699,Queued-Awaiting Assignment,2011-12-01 23:28:14,185758712.0,0.15238673642263983
699,Accepted-In Progress,2011-12-01 23:29:02,185758760.0,0.15240064196075503
699,Accepted-Assigned,2011-12-01 23:29:41,185758799.0,0.15241194021047363
699,Accepted-In Progress,2011-12-01 23:29:46,185758804.0,0.15241338870402732
699,Completed-Closed,2012-01-04 20:12:18,188684556.0,0.9999999710301289
700,Accepted-In Progress,2011-11-25 23:08:25,185239123.0,0.0
700,Completed-Closed,2012-01-23 18:11:18,190318896.0,0.9999999803140814
701,Accepted-In Progress,2011-11-26 00:02:27,185242365.0,0.0
701,Accepted-Wait,2011-12-05 16:23:00,186078798.0,0.12865897796042067
701,Completed-Closed,2012-02-09 05:55:10,191743528.0,0.9999999846181371
702,Accepted-In Progress,2011-11-28 17:22:46,185477584.0,0.0
702,Completed-Closed,2011-11-29 17:48:55,185565553.0,0.009596351821987429
702,Accepted-In Progress,2012-02-08 10:42:36,191674374.0,0.6759946913909841
702,Accepted-Wait,2012-02-08 11:04:57,191675715.0,0.676140978239684
702,Queued-Awaiting Assignment,2012-03-07 20:54:59,194130317.0,0.9439083096286277
702,Accepted-In Progress,2012-03-13 19:44:07,194644465.0,0.9999956255759636
702,Completed-Closed,2012-03-13 19:44:47,194644505.0,0.9999999890912119
703,Accepted-In Progress,2011-11-28 18:16:12,185480790.0,0.0
703,Accepted-Wait,2011-11-30 10:11:40,185624518.0,0.04417222878871412
703,Completed-Closed,2012-01-05 10:06:21,188734599.0,0.9999999692667895
704,Accepted-In Progress,2011-11-28 21:45:21,185493339.0,0.0
704,Accepted-Wait,2011-11-28 21:49:51,185493609.0,4.0702770415978244e-05
704,Queued-Awaiting Assignment,2011-11-30 20:13:31,185660629.0,0.02521913504773704
704,Accepted-Assigned,2011-12-21 23:52:59,187488197.0,0.3007268414313983
704,Accepted-In Progress,2012-02-13 16:21:31,192126709.0,0.999987171089769
704,Accepted-In Progress,2012-02-13 16:22:32,192126770.0,0.9999963669008629
704,Completed-Closed,2012-02-13 16:22:56,192126794.0,0.9999999849248999
705,Accepted-In Progress,2011-11-29 12:12:33,185545371.0,0.0
705,Completed-Closed,2011-12-19 12:43:18,187275216.0,0.2593088954623338
705,Accepted-In Progress,2012-01-18 20:05:10,189893728.0,0.6518316096216178
705,Completed-Closed,2012-01-18 20:07:06,189893844.0,0.651848998365623
705,Accepted-In Progress,2012-02-14 17:15:07,192216325.0,0.9999957877266678
705,Completed-Closed,2012-02-14 17:15:35,192216353.0,0.9999999850097036
706,Accepted-In Progress,2011-11-30 12:43:31,185633629.0,0.0
706,Queued-Awaiting Assignment,2011-11-30 16:37:56,185647694.0,0.0032246452494739406
706,Accepted-In Progress,2011-12-12 20:48:59,186699557.0,0.24438248570787477
706,Accepted-Wait,2011-12-12 22:52:54,186706992.0,0.24608708844017754
706,Completed-Closed,2012-01-20 00:18:51,189995349.0,0.9999999770732653
707,Accepted-In Progress,2011-11-30 13:20:53,185635871.0,0.0
707,Queued-Awaiting Assignment,2011-11-30 16:38:36,185647734.0,0.0038220532180718325
707,Accepted-In Progress,2011-11-30 16:54:41,185648699.0,0.0041329595112050465
707,Queued-Awaiting Assignment,2011-11-30 16:55:27,185648745.0,0.004147779914815542
707,Accepted-In Progress,2012-01-05 11:30:36,188739654.0,0.9999851473781207
707,Completed-Closed,2012-01-05 11:31:22,188739700.0,0.9999999677817313
708,Accepted-In Progress,2011-11-30 15:54:16,185645074.0,0.0
708,Queued-Awaiting Assignment,2011-11-30 16:14:54,185646312.0,0.0002845348353034
708,Accepted-In Progress,2011-12-12 22:51:59,186706937.0,0.24405251520175625
708,Accepted-Wait,2011-12-12 22:52:05,186706943.0,0.24405389420742007
708,Completed-Closed,2012-01-20 00:30:17,189996035.0,0.9999999770165724
709,Accepted-In Progress,2011-11-30 17:00:24,185649042.0,0.0
709,Queued-Awaiting Assignment,2011-11-30 17:01:00,185649078.0,8.142642632691884e-06
709,Accepted-Assigned,2011-11-30 17:01:19,185649097.0,1.24401484666126e-05
709,Accepted-In Progress,2011-12-14 17:39:58,186861016.0,0.2741297545031698
709,Completed-Closed,2012-01-20 21:06:33,190070211.0,0.9999999773815483
710,Accepted-In Progress,2011-11-30 17:24:37,185650495.0,0.0
710,Accepted-Assigned,2011-12-05 16:49:27,186080385.0,0.055809654713251854
710,Accepted-Wait,2012-01-16 22:32:11,189729749.0,0.5295814213581416
710,Completed-Closed,2012-02-27 21:04:26,193353284.0,0.9999999870176896
711,Accepted-In Progress,2011-11-30 18:02:03,185652741.0,0.0
711,Accepted-Wait,2011-11-30 18:13:35,185653433.0,0.00023472362192387825
711,Completed-Closed,2012-01-03 20:57:51,188600889.0,0.9999999660804014
712,Accepted-In Progress,2011-12-01 00:12:42,185674980.0,0.0
712,Accepted-In Progress,2012-02-06 23:19:01,191546959.0,0.9999740979897401
712,Completed-Closed,2012-02-06 23:21:33,191547111.0,0.9999999829704075
713,Accepted-In Progress,2011-11-30 23:31:18,185672496.0,0.0
713,Accepted-Wait,2011-12-01 01:01:49,185677927.0,0.0005285621054293859
713,Accepted-In Progress,2011-12-01 16:46:45,185734623.0,0.006046396229794045
713,Accepted-Wait,2011-12-01 17:40:25,185737843.0,0.006359776818908871
713,Accepted-In Progress,2011-12-01 22:48:20,185756318.0,0.008157822279746268
713,Accepted-Wait,2011-12-01 22:57:08,185756846.0,0.008209208910507955
713,Accepted-In Progress,2011-12-07 17:31:50,186255728.0,0.056761983773483994
713,Accepted-Wait,2011-12-07 17:33:39,186255837.0,0.056772591998395024
713,Accepted-In Progress,2011-12-16 17:54:02,187034660.0,0.13257011080466102
713,Accepted-Wait,2011-12-16 19:32:18,187040556.0,0.13314392818149984
713,Accepted-In Progress,2011-12-21 22:30:32,187483250.0,0.1762283090875865
713,Accepted-Wait,2011-12-21 22:50:36,187484454.0,0.17634548617742943
713,Accepted-In Progress,2011-12-22 23:46:34,187574212.0,0.18508101876058736
713,Accepted-Wait,2011-12-22 23:47:39,187574277.0,0.18508734476626826
713,Accepted-In Progress,2012-01-03 21:48:13,188603911.0,0.28529458373914257
713,Accepted-Wait,2012-01-03 22:28:00,188606298.0,0.2855268941323777
713,Accepted-In Progress,2012-01-04 18:19:43,188677801.0,0.2924857923508489
713,Accepted-Wait,2012-01-04 18:22:53,188677991.0,0.29250428375207
